hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	download	none	black	(128, 128, 64)	uint8	1.000	0.219	2	4.567	3.500	5.635	gs://seunglab-test/test_v0/black_uncompressed_128_128_64
seungworkstation09	download	none	black	(128, 128, 32)	uint8	0.500	0.107	2	4.674	4.584	4.763	gs://seunglab-test/test_v0/black_uncompressed_128_128_32
seungworkstation09	download	none	black	(128, 128, 16)	uint8	0.250	0.035	2	7.105	7.092	7.118	gs://seunglab-test/test_v0/black_uncompressed_128_128_16
seungworkstation09	download	none	black	(128, 128, 8)	uint8	0.125	0.010	2	12.981	12.559	13.402	gs://seunglab-test/test_v0/black_uncompressed_128_128_8
seungworkstation09	download	none	black	(128, 128, 4)	uint8	0.062	0.002	2	35.264	24.153	46.374	gs://seunglab-test/test_v0/black_uncompressed_128_128_4
seungworkstation09	download	none	black	(128, 128, 2)	uint8	0.031	0.001	2	42.579	33.844	51.314	gs://seunglab-test/test_v0/black_uncompressed_128_128_2
seungworkstation09	download	none	black	(128, 128, 1)	uint8	0.016	0.000	2	77.130	72.107	82.153	gs://seunglab-test/test_v0/black_uncompressed_128_128_1
seungworkstation09	download	gzip	image	(1024, 1024, 100)	uint8	100.000	28.041	2	3.566	3.204	3.929	gs://seunglab-test/test_v0/image_1024_1024_100
seungworkstation09	download	gzip	image	(1024, 1024, 64)	uint8	64.000	19.126	2	3.346	3.138	3.554	gs://seunglab-test/test_v0/image_1024_1024_64
seungworkstation09	download	gzip	image	(1024, 1024, 32)	uint8	32.000	9.005	2	3.554	3.550	3.558	gs://seunglab-test/test_v0/image_1024_1024_32
seungworkstation09	download	gzip	image	(1024, 1024, 16)	uint8	16.000	2.869	2	5.576	5.388	5.765	gs://seunglab-test/test_v0/image_1024_1024_16
seungworkstation09	download	gzip	image	(1024, 1024, 8)	uint8	8.000	1.659	2	4.821	4.814	4.829	gs://seunglab-test/test_v0/image_1024_1024_8
seungworkstation09	download	gzip	image	(1024, 1024, 4)	uint8	4.000	0.435	2	9.194	5.742	12.647	gs://seunglab-test/test_v0/image_1024_1024_4
seungworkstation09	download	gzip	image	(1024, 1024, 2)	uint8	2.000	0.270	2	7.396	6.700	8.093	gs://seunglab-test/test_v0/image_1024_1024_2
seungworkstation09	download	gzip	image	(1024, 1024, 1)	uint8	1.000	0.120	2	8.313	7.877	8.748	gs://seunglab-test/test_v0/image_1024_1024_1
seungworkstation09	download	gzip	image	(128, 128, 128)	uint8	2.000	0.302	2	6.613	5.934	7.292	gs://seunglab-test/test_v0/image_128_128_128
seungworkstation09	download	gzip	image	(128, 128, 64)	uint8	1.000	0.160	2	6.248	5.376	7.120	gs://seunglab-test/test_v0/image_128_128_64
seungworkstation09	download	gzip	image	(128, 128, 32)	uint8	0.500	0.066	2	7.533	7.373	7.693	gs://seunglab-test/test_v0/image_128_128_32
seungworkstation09	download	gzip	image	(128, 128, 16)	uint8	0.250	0.026	2	9.497	8.910	10.085	gs://seunglab-test/test_v0/image_128_128_16
seungworkstation09	download	gzip	image	(128, 128, 8)	uint8	0.125	0.010	2	12.609	12.205	13.014	gs://seunglab-test/test_v0/image_128_128_8
seungworkstation09	download	gzip	image	(128, 128, 4)	uint8	0.062	0.003	2	20.369	19.073	21.666	gs://seunglab-test/test_v0/image_128_128_4
seungworkstation09	download	gzip	image	(128, 128, 2)	uint8	0.031	0.001	2	38.985	36.667	41.303	gs://seunglab-test/test_v0/image_128_128_2
seungworkstation09	download	gzip	image	(128, 128, 1)	uint8	0.016	0.000	2	76.119	70.961	81.278	gs://seunglab-test/test_v0/image_128_128_1
seungworkstation09	download	none	image	(1024, 1024, 100)	uint8	100.000	26.814	2	3.729	3.314	4.145	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_100
seungworkstation09	download	none	image	(1024, 1024, 64)	uint8	64.000	22.108	2	2.895	2.813	2.976	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_64
seungworkstation09	download	none	image	(1024, 1024, 32)	uint8	32.000	0.931	2	34.384	19.760	49.008	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_32
seungworkstation09	download	none	image	(1024, 1024, 16)	uint8	16.000	1.134	2	14.111	10.726	17.496	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_16
seungworkstation09	download	none	image	(1024, 1024, 8)	uint8	8.000	1.911	2	4.187	4.125	4.249	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_8
seungworkstation09	download	none	image	(1024, 1024, 4)	uint8	4.000	1.106	2	3.616	3.311	3.921	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_4
seungworkstation09	download	none	image	(1024, 1024, 2)	uint8	2.000	0.501	2	3.988	3.987	3.990	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_2
seungworkstation09	download	none	image	(1024, 1024, 1)	uint8	1.000	0.217	2	4.617	4.286	4.948	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_1
seungworkstation09	download	none	image	(128, 128, 128)	uint8	2.000	0.534	2	3.743	3.061	4.426	gs://seunglab-test/test_v0/image_uncompressed_128_128_128
seungworkstation09	download	none	image	(128, 128, 64)	uint8	1.000	0.277	2	3.609	3.409	3.810	gs://seunglab-test/test_v0/image_uncompressed_128_128_64
seungworkstation09	download	none	image	(128, 128, 32)	uint8	0.500	0.111	2	4.507	4.359	4.654	gs://seunglab-test/test_v0/image_uncompressed_128_128_32
seungworkstation09	download	none	image	(128, 128, 16)	uint8	0.250	0.038	2	6.552	6.201	6.903	gs://seunglab-test/test_v0/image_uncompressed_128_128_16
seungworkstation09	download	none	image	(128, 128, 8)	uint8	0.125	0.005	2	26.416	15.693	37.138	gs://seunglab-test/test_v0/image_uncompressed_128_128_8
seungworkstation09	download	none	image	(128, 128, 4)	uint8	0.062	0.003	2	19.916	18.155	21.677	gs://seunglab-test/test_v0/image_uncompressed_128_128_4
seungworkstation09	download	none	image	(128, 128, 2)	uint8	0.031	0.001	2	38.693	35.967	41.419	gs://seunglab-test/test_v0/image_uncompressed_128_128_2
seungworkstation09	download	none	image	(128, 128, 1)	uint8	0.016	0.000	2	76.689	73.019	80.360	gs://seunglab-test/test_v0/image_uncompressed_128_128_1
seungworkstation09	download	gzip	segmentation	(1024, 1024, 100)	uint16	200.000	59.493	2	3.362	3.328	3.396	gs://seunglab-test/test_v0/segmentation_1024_1024_100
seungworkstation09	download	gzip	segmentation	(1024, 1024, 64)	uint16	128.000	39.741	2	3.221	3.177	3.265	gs://seunglab-test/test_v0/segmentation_1024_1024_64
seungworkstation09	download	gzip	segmentation	(1024, 1024, 32)	uint16	64.000	20.196	2	3.169	3.120	3.218	gs://seunglab-test/test_v0/segmentation_1024_1024_32
seungworkstation09	download	gzip	segmentation	(1024, 1024, 16)	uint16	32.000	11.364	2	2.816	2.801	2.830	gs://seunglab-test/test_v0/segmentation_1024_1024_16
seungworkstation09	download	gzip	segmentation	(1024, 1024, 8)	uint16	16.000	4.730	2	3.383	3.356	3.410	gs://seunglab-test/test_v0/segmentation_1024_1024_8
seungworkstation09	download	gzip	segmentation	(1024, 1024, 4)	uint16	8.000	4.558	2	1.755	1.666	1.845	gs://seunglab-test/test_v0/segmentation_1024_1024_4
seungworkstation09	download	gzip	segmentation	(1024, 1024, 2)	uint16	4.000	1.957	2	2.044	2.010	2.079	gs://seunglab-test/test_v0/segmentation_1024_1024_2
seungworkstation09	download	gzip	segmentation	(1024, 1024, 1)	uint16	2.000	0.699	2	2.861	2.834	2.888	gs://seunglab-test/test_v0/segmentation_1024_1024_1
seungworkstation09	download	gzip	segmentation	(128, 128, 128)	uint16	4.000	1.906	2	2.099	2.074	2.124	gs://seunglab-test/test_v0/segmentation_128_128_128
seungworkstation09	download	gzip	segmentation	(128, 128, 64)	uint16	2.000	0.895	2	2.234	2.149	2.319	gs://seunglab-test/test_v0/segmentation_128_128_64
seungworkstation09	download	gzip	segmentation	(128, 128, 32)	uint16	1.000	0.281	2	3.555	3.335	3.775	gs://seunglab-test/test_v0/segmentation_128_128_32
seungworkstation09	download	gzip	segmentation	(128, 128, 16)	uint16	0.500	0.088	2	5.676	5.359	5.993	gs://seunglab-test/test_v0/segmentation_128_128_16
seungworkstation09	download	gzip	segmentation	(128, 128, 8)	uint16	0.250	0.024	2	10.247	9.700	10.793	gs://seunglab-test/test_v0/segmentation_128_128_8
seungworkstation09	download	gzip	segmentation	(128, 128, 4)	uint16	0.125	0.006	2	19.548	18.556	20.540	gs://seunglab-test/test_v0/segmentation_128_128_4
seungworkstation09	download	gzip	segmentation	(128, 128, 2)	uint16	0.062	0.002	2	39.277	38.018	40.537	gs://seunglab-test/test_v0/segmentation_128_128_2
seungworkstation09	download	gzip	segmentation	(128, 128, 1)	uint16	0.031	0.000	2	77.367	73.993	80.741	gs://seunglab-test/test_v0/segmentation_128_128_1
seungworkstation09	download	none	segmentation	(1024, 1024, 100)	uint16	200.000	40.214	2	4.973	4.930	5.017	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_100
seungworkstation09	download	none	segmentation	(1024, 1024, 64)	uint16	128.000	25.782	2	4.965	4.851	5.078	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_64
seungworkstation09	download	none	segmentation	(1024, 1024, 32)	uint16	64.000	10.522	2	6.082	5.914	6.250	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_32
seungworkstation09	download	none	segmentation	(1024, 1024, 16)	uint16	32.000	4.986	2	6.419	6.394	6.443	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_16
seungworkstation09	download	none	segmentation	(1024, 1024, 8)	uint16	16.000	2.907	2	5.505	5.351	5.658	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_8
seungworkstation09	download	none	segmentation	(1024, 1024, 4)	uint16	8.000	0.425	2	18.843	14.986	22.701	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_4
seungworkstation09	download	none	segmentation	(1024, 1024, 2)	uint16	4.000	0.260	2	15.358	13.981	16.736	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_2
seungworkstation09	download	none	segmentation	(1024, 1024, 1)	uint16	2.000	0.306	2	6.535	6.328	6.743	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_1
seungworkstation09	download	none	segmentation	(128, 128, 128)	uint16	4.000	0.610	2	6.563	6.555	6.570	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_128
seungworkstation09	download	none	segmentation	(128, 128, 64)	uint16	2.000	0.295	2	6.791	6.019	7.563	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_64
seungworkstation09	download	none	segmentation	(128, 128, 32)	uint16	1.000	0.160	2	6.253	6.161	6.345	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_32
seungworkstation09	download	none	segmentation	(128, 128, 16)	uint16	0.500	0.064	2	7.823	7.664	7.983	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_16
seungworkstation09	download	none	segmentation	(128, 128, 8)	uint16	0.250	0.020	2	12.212	11.451	12.972	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_8
seungworkstation09	download	none	segmentation	(128, 128, 4)	uint16	0.125	0.006	2	21.717	20.654	22.781	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_4
seungworkstation09	download	none	segmentation	(128, 128, 2)	uint16	0.062	0.002	2	38.896	36.434	41.359	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_2
seungworkstation09	download	none	segmentation	(128, 128, 1)	uint16	0.031	0.000	2	89.353	79.712	98.993	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_1
seungworkstation09	upload	gzip	black	(1024, 1024, 100)	uint8	100.000	31.697	2	3.155	3.101	3.209	gs://seunglab-test/test_v0/black_upload_1024_1024_100
seungworkstation09	upload	gzip	black	(1024, 1024, 64)	uint8	64.000	20.683	2	3.094	3.070	3.118	gs://seunglab-test/test_v0/black_upload_1024_1024_64
seungworkstation09	upload	gzip	black	(1024, 1024, 32)	uint8	32.000	10.240	2	3.125	2.997	3.253	gs://seunglab-test/test_v0/black_upload_1024_1024_32
seungworkstation09	upload	gzip	black	(1024, 1024, 16)	uint8	16.000	5.168	2	3.096	3.047	3.144	gs://seunglab-test/test_v0/black_upload_1024_1024_16
seungworkstation09	upload	gzip	black	(1024, 1024, 8)	uint8	8.000	2.610	2	3.066	3.050	3.081	gs://seunglab-test/test_v0/black_upload_1024_1024_8
seungworkstation09	upload	gzip	black	(1024, 1024, 4)	uint8	4.000	1.235	2	3.238	3.162	3.314	gs://seunglab-test/test_v0/black_upload_1024_1024_4
seungworkstation09	upload	gzip	black	(1024, 1024, 2)	uint8	2.000	0.583	2	3.429	3.323	3.535	gs://seunglab-test/test_v0/black_upload_1024_1024_2
seungworkstation09	upload	gzip	black	(1024, 1024, 1)	uint8	1.000	0.237	2	4.219	4.179	4.259	gs://seunglab-test/test_v0/black_upload_1024_1024_1
seungworkstation09	upload	gzip	black	(128, 128, 128)	uint8	2.000	0.962	2	2.080	2.009	2.150	gs://seunglab-test/test_v0/black_upload_128_128_128
seungworkstation09	upload	gzip	black	(128, 128, 64)	uint8	1.000	0.344	2	2.908	2.886	2.930	gs://seunglab-test/test_v0/black_upload_128_128_64
seungworkstation09	upload	gzip	black	(128, 128, 32)	uint8	0.500	0.102	2	4.879	4.843	4.915	gs://seunglab-test/test_v0/black_upload_128_128_32
seungworkstation09	upload	gzip	black	(128, 128, 16)	uint8	0.250	0.033	2	7.579	7.453	7.705	gs://seunglab-test/test_v0/black_upload_128_128_16
seungworkstation09	upload	gzip	black	(128, 128, 8)	uint8	0.125	0.010	2	12.791	12.771	12.811	gs://seunglab-test/test_v0/black_upload_128_128_8
seungworkstation09	upload	gzip	black	(128, 128, 4)	uint8	0.062	0.003	2	22.911	22.883	22.939	gs://seunglab-test/test_v0/black_upload_128_128_4
seungworkstation09	upload	gzip	black	(128, 128, 2)	uint8	0.031	0.001	2	44.912	44.877	44.947	gs://seunglab-test/test_v0/black_upload_128_128_2
seungworkstation09	upload	gzip	black	(128, 128, 1)	uint8	0.016	0.000	2	87.112	86.628	87.596	gs://seunglab-test/test_v0/black_upload_128_128_1
seungworkstation09	upload	none	black	(1024, 1024, 100)	uint8	100.000	27.184	2	3.679	3.540	3.817	gs://seunglab-test/test_v0/black_upload_1024_1024_100
seungworkstation09	upload	none	black	(1024, 1024, 64)	uint8	64.000	17.908	2	3.574	3.520	3.628	gs://seunglab-test/test_v0/black_upload_1024_1024_64
seungworkstation09	upload	none	black	(1024, 1024, 32)	uint8	32.000	8.343	2	3.836	3.773	3.898	gs://seunglab-test/test_v0/black_upload_1024_1024_32
seungworkstation09	upload	none	black	(1024, 1024, 16)	uint8	16.000	4.117	2	3.887	3.771	4.002	gs://seunglab-test/test_v0/black_upload_1024_1024_16
seungworkstation09	upload	none	black	(1024, 1024, 8)	uint8	8.000	2.030	2	3.941	3.911	3.970	gs://seunglab-test/test_v0/black_upload_1024_1024_8
seungworkstation09	upload	none	black	(1024, 1024, 4)	uint8	4.000	0.924	2	4.331	3.812	4.849	gs://seunglab-test/test_v0/black_upload_1024_1024_4
seungworkstation09	upload	none	black	(1024, 1024, 2)	uint8	2.000	0.453	2	4.415	3.997	4.832	gs://seunglab-test/test_v0/black_upload_1024_1024_2
seungworkstation09	upload	none	black	(1024, 1024, 1)	uint8	1.000	0.222	2	4.496	4.357	4.635	gs://seunglab-test/test_v0/black_upload_1024_1024_1
seungworkstation09	upload	none	black	(128, 128, 128)	uint8	2.000	0.841	2	2.377	2.334	2.420	gs://seunglab-test/test_v0/black_upload_128_128_128
seungworkstation09	upload	none	black	(128, 128, 64)	uint8	1.000	0.297	2	3.362	3.231	3.493	gs://seunglab-test/test_v0/black_upload_128_128_64
seungworkstation09	upload	none	black	(128, 128, 32)	uint8	0.500	0.095	2	5.284	5.153	5.415	gs://seunglab-test/test_v0/black_upload_128_128_32
seungworkstation09	upload	none	black	(128, 128, 16)	uint8	0.250	0.029	2	8.682	8.675	8.688	gs://seunglab-test/test_v0/black_upload_128_128_16
seungworkstation09	upload	none	black	(128, 128, 8)	uint8	0.125	0.008	2	15.145	15.015	15.275	gs://seunglab-test/test_v0/black_upload_128_128_8
seungworkstation09	upload	none	black	(128, 128, 4)	uint8	0.062	0.003	2	24.674	24.521	24.827	gs://seunglab-test/test_v0/black_upload_128_128_4
seungworkstation09	upload	none	black	(128, 128, 2)	uint8	0.031	0.001	2	45.811	45.593	46.030	gs://seunglab-test/test_v0/black_upload_128_128_2
seungworkstation09	upload	none	black	(128, 128, 1)	uint8	0.016	0.000	2	110.157	88.038	132.275	gs://seunglab-test/test_v0/black_upload_128_128_1
seungworkstation09	upload	gzip	image	(1024, 1024, 100)	uint8	100.000	14.191	2	7.047	6.944	7.150	gs://seunglab-test/test_v0/image_upload_1024_1024_100
seungworkstation09	upload	gzip	image	(1024, 1024, 64)	uint8	64.000	9.497	2	6.739	6.665	6.813	gs://seunglab-test/test_v0/image_upload_1024_1024_64
seungworkstation09	upload	gzip	image	(1024, 1024, 32)	uint8	32.000	5.309	2	6.027	5.995	6.060	gs://seunglab-test/test_v0/image_upload_1024_1024_32
seungworkstation09	upload	gzip	image	(1024, 1024, 16)	uint8	16.000	2.661	2	6.012	6.000	6.024	gs://seunglab-test/test_v0/image_upload_1024_1024_16
seungworkstation09	upload	gzip	image	(1024, 1024, 8)	uint8	8.000	1.298	2	6.162	6.022	6.302	gs://seunglab-test/test_v0/image_upload_1024_1024_8
seungworkstation09	upload	gzip	image	(1024, 1024, 4)	uint8	4.000	0.661	2	6.055	6.030	6.080	gs://seunglab-test/test_v0/image_upload_1024_1024_4
seungworkstation09	upload	gzip	image	(1024, 1024, 2)	uint8	2.000	0.320	2	6.252	6.117	6.387	gs://seunglab-test/test_v0/image_upload_1024_1024_2
seungworkstation09	upload	gzip	image	(1024, 1024, 1)	uint8	1.000	0.159	2	6.271	6.241	6.301	gs://seunglab-test/test_v0/image_upload_1024_1024_1
seungworkstation09	upload	gzip	image	(128, 128, 128)	uint8	2.000	0.458	2	4.369	4.331	4.407	gs://seunglab-test/test_v0/image_upload_128_128_128
seungworkstation09	upload	gzip	image	(128, 128, 64)	uint8	1.000	0.200	2	4.989	4.893	5.086	gs://seunglab-test/test_v0/image_upload_128_128_64
seungworkstation09	upload	gzip	image	(128, 128, 32)	uint8	0.500	0.091	2	5.493	5.449	5.536	gs://seunglab-test/test_v0/image_upload_128_128_32
seungworkstation09	upload	gzip	image	(128, 128, 16)	uint8	0.250	0.028	2	8.775	8.642	8.907	gs://seunglab-test/test_v0/image_upload_128_128_16
seungworkstation09	upload	gzip	image	(128, 128, 8)	uint8	0.125	0.008	2	15.320	15.237	15.403	gs://seunglab-test/test_v0/image_upload_128_128_8
seungworkstation09	upload	gzip	image	(128, 128, 4)	uint8	0.062	0.003	2	24.193	24.118	24.268	gs://seunglab-test/test_v0/image_upload_128_128_4
seungworkstation09	upload	gzip	image	(128, 128, 2)	uint8	0.031	0.001	2	44.583	44.359	44.806	gs://seunglab-test/test_v0/image_upload_128_128_2
seungworkstation09	upload	gzip	image	(128, 128, 1)	uint8	0.016	0.000	2	86.390	86.285	86.495	gs://seunglab-test/test_v0/image_upload_128_128_1
seungworkstation09	upload	none	image	(1024, 1024, 100)	uint8	100.000	22.110	2	4.523	4.003	5.042	gs://seunglab-test/test_v0/image_upload_1024_1024_100
seungworkstation09	upload	none	image	(1024, 1024, 64)	uint8	64.000	17.346	2	3.690	3.532	3.847	gs://seunglab-test/test_v0/image_upload_1024_1024_64
seungworkstation09	upload	none	image	(1024, 1024, 32)	uint8	32.000	8.064	2	3.968	3.651	4.285	gs://seunglab-test/test_v0/image_upload_1024_1024_32
seungworkstation09	upload	none	image	(1024, 1024, 16)	uint8	16.000	4.238	2	3.775	3.747	3.803	gs://seunglab-test/test_v0/image_upload_1024_1024_16
seungworkstation09	upload	none	image	(1024, 1024, 8)	uint8	8.000	1.969	2	4.064	4.054	4.073	gs://seunglab-test/test_v0/image_upload_1024_1024_8
seungworkstation09	upload	none	image	(1024, 1024, 4)	uint8	4.000	0.909	2	4.400	3.948	4.852	gs://seunglab-test/test_v0/image_upload_1024_1024_4
seungworkstation09	upload	none	image	(1024, 1024, 2)	uint8	2.000	0.508	2	3.939	3.812	4.067	gs://seunglab-test/test_v0/image_upload_1024_1024_2
seungworkstation09	upload	none	image	(1024, 1024, 1)	uint8	1.000	0.224	2	4.474	4.465	4.483	gs://seunglab-test/test_v0/image_upload_1024_1024_1
seungworkstation09	upload	none	image	(128, 128, 128)	uint8	2.000	0.793	2	2.521	2.468	2.574	gs://seunglab-test/test_v0/image_upload_128_128_128
seungworkstation09	upload	none	image	(128, 128, 64)	uint8	1.000	0.289	2	3.460	3.419	3.501	gs://seunglab-test/test_v0/image_upload_128_128_64
seungworkstation09	upload	none	image	(128, 128, 32)	uint8	0.500	0.090	2	5.560	5.482	5.637	gs://seunglab-test/test_v0/image_upload_128_128_32
seungworkstation09	upload	none	image	(128, 128, 16)	uint8	0.250	0.029	2	8.679	8.639	8.719	gs://seunglab-test/test_v0/image_upload_128_128_16
seungworkstation09	upload	none	image	(128, 128, 8)	uint8	0.125	0.008	2	15.232	15.140	15.324	gs://seunglab-test/test_v0/image_upload_128_128_8
seungworkstation09	upload	none	image	(128, 128, 4)	uint8	0.062	0.003	2	23.996	23.893	24.099	gs://seunglab-test/test_v0/image_upload_128_128_4
seungworkstation09	upload	none	image	(128, 128, 2)	uint8	0.031	0.001	2	43.594	43.550	43.637	gs://seunglab-test/test_v0/image_upload_128_128_2
seungworkstation09	upload	none	image	(128, 128, 1)	uint8	0.016	0.000	2	86.741	86.662	86.820	gs://seunglab-test/test_v0/image_upload_128_128_1
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 100)	uint16	200.000	17.335	2	11.537	11.335	11.739	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_100
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 64)	uint16	128.000	11.592	2	11.042	10.758	11.327	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_64
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 32)	uint16	64.000	5.438	2	11.768	11.684	11.852	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_32
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 16)	uint16	32.000	2.648	2	12.083	11.990	12.177	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_16
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 8)	uint16	16.000	1.382	2	11.577	11.535	11.619	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_8
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 4)	uint16	8.000	0.718	2	11.145	10.758	11.532	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_4
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 2)	uint16	4.000	0.351	2	11.399	11.384	11.415	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_2
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 1)	uint16	2.000	0.180	2	11.109	10.879	11.338	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_1
seungworkstation09	upload	gzip	segmentation	(128, 128, 128)	uint16	4.000	0.280	2	14.306	14.298	14.314	gs://seunglab-test/test_v0/segmentation_upload_128_128_128
seungworkstation09	upload	gzip	segmentation	(128, 128, 64)	uint16	2.000	0.143	2	13.941	13.507	14.375	gs://seunglab-test/test_v0/segmentation_upload_128_128_64
seungworkstation09	upload	gzip	segmentation	(128, 128, 32)	uint16	1.000	0.069	2	14.458	14.243	14.674	gs://seunglab-test/test_v0/segmentation_upload_128_128_32
