hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	download	gzip	black	(128, 128, 1)	uint8	0.016	0.001	3	23.189	21.605	25.047	gs://seunglab-test/test_v0/black_128_128_1
seungworkstation09	download	none	black	(1024, 1024, 100)	uint8	100.000	79.624	3	1.256	1.171	1.343	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_100
seungworkstation09	download	none	black	(1024, 1024, 64)	uint8	64.000	53.812	3	1.189	1.133	1.258	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_64
seungworkstation09	download	none	black	(1024, 1024, 32)	uint8	32.000	24.511	3	1.306	1.160	1.472	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_32
seungworkstation09	download	none	black	(1024, 1024, 16)	uint8	16.000	14.181	3	1.128	1.046	1.243	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_16
seungworkstation09	download	none	black	(1024, 1024, 8)	uint8	8.000	6.704	3	1.193	1.147	1.273	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_8
seungworkstation09	download	none	black	(1024, 1024, 4)	uint8	4.000	2.642	3	1.514	1.365	1.761	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_4
seungworkstation09	download	none	black	(1024, 1024, 2)	uint8	2.000	1.413	3	1.415	1.311	1.502	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_2
seungworkstation09	download	none	black	(1024, 1024, 1)	uint8	1.000	0.655	3	1.526	1.489	1.590	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_1
seungworkstation09	download	none	black	(128, 128, 128)	uint8	2.000	1.402	3	1.426	1.385	1.500	gs://seunglab-test/test_v0/black_uncompressed_128_128_128
seungworkstation09	download	none	black	(128, 128, 64)	uint8	1.000	0.597	3	1.674	1.595	1.779	gs://seunglab-test/test_v0/black_uncompressed_128_128_64
seungworkstation09	download	none	black	(128, 128, 32)	uint8	0.500	0.243	3	2.059	2.027	2.121	gs://seunglab-test/test_v0/black_uncompressed_128_128_32
seungworkstation09	download	none	black	(128, 128, 16)	uint8	0.250	0.092	3	2.714	2.678	2.776	gs://seunglab-test/test_v0/black_uncompressed_128_128_16
seungworkstation09	download	none	black	(128, 128, 8)	uint8	0.125	0.032	3	3.929	3.829	4.036	gs://seunglab-test/test_v0/black_uncompressed_128_128_8
seungworkstation09	download	none	black	(128, 128, 4)	uint8	0.062	0.010	3	6.532	6.414	6.735	gs://seunglab-test/test_v0/black_uncompressed_128_128_4
seungworkstation09	download	none	black	(128, 128, 2)	uint8	0.031	0.003	3	11.071	10.782	11.233	gs://seunglab-test/test_v0/black_uncompressed_128_128_2
seungworkstation09	download	none	black	(128, 128, 1)	uint8	0.016	0.001	3	20.939	20.723	21.254	gs://seunglab-test/test_v0/black_uncompressed_128_128_1
seungworkstation09	download	gzip	image	(1024, 1024, 100)	uint8	100.000	50.757	3	1.970	1.947	1.999	gs://seunglab-test/test_v0/image_1024_1024_100
seungworkstation09	download	gzip	image	(1024, 1024, 64)	uint8	64.000	34.876	3	1.835	1.751	1.913	gs://seunglab-test/test_v0/image_1024_1024_64
seungworkstation09	download	gzip	image	(1024, 1024, 32)	uint8	32.000	16.972	3	1.885	1.842	1.950	gs://seunglab-test/test_v0/image_1024_1024_32
seungworkstation09	download	gzip	image	(1024, 1024, 16)	uint8	16.000	7.767	3	2.060	1.978	2.213	gs://seunglab-test/test_v0/image_1024_1024_16
seungworkstation09	download	gzip	image	(1024, 1024, 8)	uint8	8.000	3.753	3	2.132	2.088	2.213	gs://seunglab-test/test_v0/image_1024_1024_8
seungworkstation09	download	gzip	image	(1024, 1024, 4)	uint8	4.000	1.682	3	2.378	2.340	2.409	gs://seunglab-test/test_v0/image_1024_1024_4
seungworkstation09	download	gzip	image	(1024, 1024, 2)	uint8	2.000	0.660	3	3.028	2.966	3.130	gs://seunglab-test/test_v0/image_1024_1024_2
seungworkstation09	download	gzip	image	(1024, 1024, 1)	uint8	1.000	0.347	3	2.880	2.761	3.036	gs://seunglab-test/test_v0/image_1024_1024_1
seungworkstation09	download	gzip	image	(128, 128, 128)	uint8	2.000	0.655	3	3.054	2.952	3.110	gs://seunglab-test/test_v0/image_128_128_128
seungworkstation09	download	gzip	image	(128, 128, 64)	uint8	1.000	0.327	3	3.062	2.890	3.302	gs://seunglab-test/test_v0/image_128_128_64
seungworkstation09	download	gzip	image	(128, 128, 32)	uint8	0.500	0.141	3	3.538	3.439	3.646	gs://seunglab-test/test_v0/image_128_128_32
seungworkstation09	download	gzip	image	(128, 128, 16)	uint8	0.250	0.060	3	4.183	4.083	4.279	gs://seunglab-test/test_v0/image_128_128_16
seungworkstation09	download	gzip	image	(128, 128, 8)	uint8	0.125	0.022	3	5.617	5.472	5.813	gs://seunglab-test/test_v0/image_128_128_8
seungworkstation09	download	gzip	image	(128, 128, 4)	uint8	0.062	0.008	3	7.830	7.794	7.879	gs://seunglab-test/test_v0/image_128_128_4
seungworkstation09	download	gzip	image	(128, 128, 2)	uint8	0.031	0.002	3	12.699	12.578	12.811	gs://seunglab-test/test_v0/image_128_128_2
seungworkstation09	download	gzip	image	(128, 128, 1)	uint8	0.016	0.001	3	22.388	22.024	22.655	gs://seunglab-test/test_v0/image_128_128_1
seungworkstation09	download	none	image	(1024, 1024, 100)	uint8	100.000	80.072	3	1.249	1.180	1.332	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_100
seungworkstation09	download	none	image	(1024, 1024, 64)	uint8	64.000	55.134	3	1.161	1.126	1.182	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_64
seungworkstation09	download	none	image	(1024, 1024, 32)	uint8	32.000	25.322	3	1.264	1.104	1.408	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_32
seungworkstation09	download	none	image	(1024, 1024, 16)	uint8	16.000	14.398	3	1.111	1.034	1.250	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_16
seungworkstation09	download	none	image	(1024, 1024, 8)	uint8	8.000	6.655	3	1.202	1.102	1.280	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_8
seungworkstation09	download	none	image	(1024, 1024, 4)	uint8	4.000	2.942	3	1.359	1.311	1.400	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_4
seungworkstation09	download	none	image	(1024, 1024, 2)	uint8	2.000	1.433	3	1.395	1.311	1.543	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_2
seungworkstation09	download	none	image	(1024, 1024, 1)	uint8	1.000	0.658	3	1.519	1.477	1.590	gs://seunglab-test/test_v0/image_uncompressed_1024_1024_1
seungworkstation09	download	none	image	(128, 128, 128)	uint8	2.000	1.379	3	1.450	1.347	1.613	gs://seunglab-test/test_v0/image_uncompressed_128_128_128
seungworkstation09	download	none	image	(128, 128, 64)	uint8	1.000	0.598	3	1.673	1.591	1.740	gs://seunglab-test/test_v0/image_uncompressed_128_128_64
seungworkstation09	download	none	image	(128, 128, 32)	uint8	0.500	0.238	3	2.098	2.069	2.150	gs://seunglab-test/test_v0/image_uncompressed_128_128_32
seungworkstation09	download	none	image	(128, 128, 16)	uint8	0.250	0.095	3	2.627	2.565	2.745	gs://seunglab-test/test_v0/image_uncompressed_128_128_16
seungworkstation09	download	none	image	(128, 128, 8)	uint8	0.125	0.031	3	4.074	3.745	4.675	gs://seunglab-test/test_v0/image_uncompressed_128_128_8
seungworkstation09	download	none	image	(128, 128, 4)	uint8	0.062	0.010	3	6.299	6.219	6.355	gs://seunglab-test/test_v0/image_uncompressed_128_128_4
seungworkstation09	download	none	image	(128, 128, 2)	uint8	0.031	0.003	3	11.270	10.999	11.431	gs://seunglab-test/test_v0/image_uncompressed_128_128_2
seungworkstation09	download	none	image	(128, 128, 1)	uint8	0.016	0.001	3	20.923	20.781	21.006	gs://seunglab-test/test_v0/image_uncompressed_128_128_1
seungworkstation09	download	gzip	segmentation	(1024, 1024, 100)	uint16	200.000	250.366	3	0.799	0.768	0.850	gs://seunglab-test/test_v0/segmentation_1024_1024_100
seungworkstation09	download	gzip	segmentation	(1024, 1024, 64)	uint16	128.000	189.803	3	0.674	0.666	0.681	gs://seunglab-test/test_v0/segmentation_1024_1024_64
seungworkstation09	download	gzip	segmentation	(1024, 1024, 32)	uint16	64.000	109.608	3	0.584	0.556	0.633	gs://seunglab-test/test_v0/segmentation_1024_1024_32
seungworkstation09	download	gzip	segmentation	(1024, 1024, 16)	uint16	32.000	55.169	3	0.580	0.564	0.602	gs://seunglab-test/test_v0/segmentation_1024_1024_16
seungworkstation09	download	gzip	segmentation	(1024, 1024, 8)	uint16	16.000	29.817	3	0.537	0.510	0.565	gs://seunglab-test/test_v0/segmentation_1024_1024_8
seungworkstation09	download	gzip	segmentation	(1024, 1024, 4)	uint16	8.000	15.246	3	0.525	0.503	0.565	gs://seunglab-test/test_v0/segmentation_1024_1024_4
seungworkstation09	download	gzip	segmentation	(1024, 1024, 2)	uint16	4.000	6.637	3	0.603	0.587	0.630	gs://seunglab-test/test_v0/segmentation_1024_1024_2
seungworkstation09	download	gzip	segmentation	(1024, 1024, 1)	uint16	2.000	2.472	3	0.809	0.791	0.842	gs://seunglab-test/test_v0/segmentation_1024_1024_1
seungworkstation09	download	gzip	segmentation	(128, 128, 128)	uint16	4.000	6.055	3	0.661	0.652	0.665	gs://seunglab-test/test_v0/segmentation_128_128_128
seungworkstation09	download	gzip	segmentation	(128, 128, 64)	uint16	2.000	2.196	3	0.911	0.898	0.924	gs://seunglab-test/test_v0/segmentation_128_128_64
seungworkstation09	download	gzip	segmentation	(128, 128, 32)	uint16	1.000	0.744	3	1.345	1.303	1.407	gs://seunglab-test/test_v0/segmentation_128_128_32
seungworkstation09	download	gzip	segmentation	(128, 128, 16)	uint16	0.500	0.250	3	2.002	1.907	2.157	gs://seunglab-test/test_v0/segmentation_128_128_16
seungworkstation09	download	gzip	segmentation	(128, 128, 8)	uint16	0.250	0.077	3	3.243	3.205	3.280	gs://seunglab-test/test_v0/segmentation_128_128_8
seungworkstation09	download	gzip	segmentation	(128, 128, 4)	uint16	0.125	0.021	3	5.847	5.771	5.907	gs://seunglab-test/test_v0/segmentation_128_128_4
seungworkstation09	download	gzip	segmentation	(128, 128, 2)	uint16	0.062	0.006	3	11.052	10.865	11.213	gs://seunglab-test/test_v0/segmentation_128_128_2
seungworkstation09	download	gzip	segmentation	(128, 128, 1)	uint16	0.031	0.001	3	21.395	21.228	21.494	gs://seunglab-test/test_v0/segmentation_128_128_1
seungworkstation09	download	none	segmentation	(1024, 1024, 100)	uint16	200.000	76.039	3	2.630	2.494	2.746	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_100
seungworkstation09	download	none	segmentation	(1024, 1024, 64)	uint16	128.000	59.613	3	2.147	2.102	2.203	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_64
seungworkstation09	download	none	segmentation	(1024, 1024, 32)	uint16	64.000	29.142	3	2.196	2.093	2.251	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_32
seungworkstation09	download	none	segmentation	(1024, 1024, 16)	uint16	32.000	14.537	3	2.201	2.101	2.370	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_16
seungworkstation09	download	none	segmentation	(1024, 1024, 8)	uint16	16.000	7.580	3	2.111	2.001	2.285	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_8
seungworkstation09	download	none	segmentation	(1024, 1024, 4)	uint16	8.000	3.506	3	2.282	2.191	2.328	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_4
seungworkstation09	download	none	segmentation	(1024, 1024, 2)	uint16	4.000	1.710	3	2.340	2.257	2.431	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_2
seungworkstation09	download	none	segmentation	(1024, 1024, 1)	uint16	2.000	0.706	3	2.833	2.527	3.324	gs://seunglab-test/test_v0/segmentation_uncompressed_1024_1024_1
seungworkstation09	download	none	segmentation	(128, 128, 128)	uint16	4.000	1.695	3	2.359	2.306	2.399	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_128
seungworkstation09	download	none	segmentation	(128, 128, 64)	uint16	2.000	0.778	3	2.570	2.480	2.654	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_64
seungworkstation09	download	none	segmentation	(128, 128, 32)	uint16	1.000	0.335	3	2.988	2.926	3.074	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_32
seungworkstation09	download	none	segmentation	(128, 128, 16)	uint16	0.500	0.123	3	4.060	3.688	4.716	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_16
seungworkstation09	download	none	segmentation	(128, 128, 8)	uint16	0.250	0.053	3	4.747	4.667	4.865	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_8
seungworkstation09	download	none	segmentation	(128, 128, 4)	uint16	0.125	0.018	3	7.111	7.012	7.249	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_4
seungworkstation09	download	none	segmentation	(128, 128, 2)	uint16	0.062	0.005	3	11.964	11.744	12.368	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_2
seungworkstation09	download	none	segmentation	(128, 128, 1)	uint16	0.031	0.001	3	21.652	21.456	22.041	gs://seunglab-test/test_v0/segmentation_uncompressed_128_128_1
seungworkstation09	upload	gzip	black	(1024, 1024, 100)	uint8	100.000	99.254	3	1.008	0.971	1.035	gs://seunglab-test/test_v0/black_upload_1024_1024_100
seungworkstation09	upload	gzip	black	(1024, 1024, 64)	uint8	64.000	85.921	3	0.745	0.688	0.831	gs://seunglab-test/test_v0/black_upload_1024_1024_64
seungworkstation09	upload	gzip	black	(1024, 1024, 32)	uint8	32.000	65.306	3	0.490	0.477	0.498	gs://seunglab-test/test_v0/black_upload_1024_1024_32
seungworkstation09	upload	gzip	black	(1024, 1024, 16)	uint8	16.000	32.062	3	0.499	0.425	0.602	gs://seunglab-test/test_v0/black_upload_1024_1024_16
seungworkstation09	upload	gzip	black	(1024, 1024, 8)	uint8	8.000	14.332	3	0.558	0.465	0.693	gs://seunglab-test/test_v0/black_upload_1024_1024_8
seungworkstation09	upload	gzip	black	(1024, 1024, 4)	uint8	4.000	6.882	3	0.581	0.556	0.595	gs://seunglab-test/test_v0/black_upload_1024_1024_4
seungworkstation09	upload	gzip	black	(1024, 1024, 2)	uint8	2.000	2.236	3	0.894	0.826	0.997	gs://seunglab-test/test_v0/black_upload_1024_1024_2
seungworkstation09	upload	gzip	black	(1024, 1024, 1)	uint8	1.000	0.688	3	1.454	1.371	1.553	gs://seunglab-test/test_v0/black_upload_1024_1024_1
seungworkstation09	upload	gzip	black	(128, 128, 128)	uint8	2.000	0.829	3	2.412	1.336	4.487	gs://seunglab-test/test_v0/black_upload_128_128_128
seungworkstation09	upload	gzip	black	(128, 128, 64)	uint8	1.000	0.450	3	2.220	1.943	2.558	gs://seunglab-test/test_v0/black_upload_128_128_64
seungworkstation09	upload	gzip	black	(128, 128, 32)	uint8	0.500	0.089	3	5.597	3.424	9.932	gs://seunglab-test/test_v0/black_upload_128_128_32
seungworkstation09	upload	gzip	black	(128, 128, 16)	uint8	0.250	0.046	3	5.484	4.848	5.865	gs://seunglab-test/test_v0/black_upload_128_128_16
seungworkstation09	upload	gzip	black	(128, 128, 8)	uint8	0.125	0.011	3	11.522	9.171	15.278	gs://seunglab-test/test_v0/black_upload_128_128_8
seungworkstation09	upload	gzip	black	(128, 128, 4)	uint8	0.062	0.003	3	22.523	16.640	25.560	gs://seunglab-test/test_v0/black_upload_128_128_4
seungworkstation09	upload	gzip	black	(128, 128, 2)	uint8	0.031	0.001	3	36.960	32.967	40.122	gs://seunglab-test/test_v0/black_upload_128_128_2
seungworkstation09	upload	gzip	black	(128, 128, 1)	uint8	0.016	0.000	3	72.537	68.074	75.658	gs://seunglab-test/test_v0/black_upload_128_128_1
seungworkstation09	upload	none	black	(1024, 1024, 100)	uint8	100.000	66.030	3	1.514	1.451	1.602	gs://seunglab-test/test_v0/black_upload_1024_1024_100
seungworkstation09	upload	none	black	(1024, 1024, 64)	uint8	64.000	41.989	3	1.524	1.490	1.579	gs://seunglab-test/test_v0/black_upload_1024_1024_64
seungworkstation09	upload	none	black	(1024, 1024, 32)	uint8	32.000	22.554	3	1.419	1.371	1.493	gs://seunglab-test/test_v0/black_upload_1024_1024_32
seungworkstation09	upload	none	black	(1024, 1024, 16)	uint8	16.000	11.399	3	1.404	1.339	1.503	gs://seunglab-test/test_v0/black_upload_1024_1024_16
seungworkstation09	upload	none	black	(1024, 1024, 8)	uint8	8.000	5.762	3	1.388	1.363	1.433	gs://seunglab-test/test_v0/black_upload_1024_1024_8
seungworkstation09	upload	none	black	(1024, 1024, 4)	uint8	4.000	2.743	3	1.458	1.346	1.525	gs://seunglab-test/test_v0/black_upload_1024_1024_4
seungworkstation09	upload	none	black	(1024, 1024, 2)	uint8	2.000	1.466	3	1.364	1.296	1.414	gs://seunglab-test/test_v0/black_upload_1024_1024_2
seungworkstation09	upload	none	black	(1024, 1024, 1)	uint8	1.000	0.450	3	2.220	1.830	2.813	gs://seunglab-test/test_v0/black_upload_1024_1024_1
seungworkstation09	upload	none	black	(128, 128, 128)	uint8	2.000	0.999	3	2.002	1.819	2.119	gs://seunglab-test/test_v0/black_upload_128_128_128
seungworkstation09	upload	none	black	(128, 128, 64)	uint8	1.000	0.366	3	2.733	2.511	2.946	gs://seunglab-test/test_v0/black_upload_128_128_64
seungworkstation09	upload	none	black	(128, 128, 32)	uint8	0.500	0.063	3	7.882	4.262	14.606	gs://seunglab-test/test_v0/black_upload_128_128_32
seungworkstation09	upload	none	black	(128, 128, 16)	uint8	0.250	0.036	3	7.004	6.624	7.239	gs://seunglab-test/test_v0/black_upload_128_128_16
seungworkstation09	upload	none	black	(128, 128, 8)	uint8	0.125	0.010	3	13.102	12.182	13.685	gs://seunglab-test/test_v0/black_upload_128_128_8
seungworkstation09	upload	none	black	(128, 128, 4)	uint8	0.062	0.003	3	19.211	18.130	19.773	gs://seunglab-test/test_v0/black_upload_128_128_4
seungworkstation09	upload	none	black	(128, 128, 2)	uint8	0.031	0.001	3	39.813	38.155	41.560	gs://seunglab-test/test_v0/black_upload_128_128_2
seungworkstation09	upload	none	black	(128, 128, 1)	uint8	0.016	0.000	3	77.185	65.698	85.026	gs://seunglab-test/test_v0/black_upload_128_128_1
seungworkstation09	upload	gzip	image	(1024, 1024, 100)	uint8	100.000	20.147	3	4.963	4.825	5.081	gs://seunglab-test/test_v0/image_upload_1024_1024_100
seungworkstation09	upload	gzip	image	(1024, 1024, 64)	uint8	64.000	19.170	3	3.339	3.242	3.510	gs://seunglab-test/test_v0/image_upload_1024_1024_64
seungworkstation09	upload	gzip	image	(1024, 1024, 32)	uint8	32.000	12.622	3	2.535	2.485	2.578	gs://seunglab-test/test_v0/image_upload_1024_1024_32
seungworkstation09	upload	gzip	image	(1024, 1024, 16)	uint8	16.000	7.634	3	2.096	2.041	2.204	gs://seunglab-test/test_v0/image_upload_1024_1024_16
seungworkstation09	upload	gzip	image	(1024, 1024, 8)	uint8	8.000	4.215	3	1.898	1.822	2.013	gs://seunglab-test/test_v0/image_upload_1024_1024_8
seungworkstation09	upload	gzip	image	(1024, 1024, 4)	uint8	4.000	2.203	3	1.816	1.730	1.945	gs://seunglab-test/test_v0/image_upload_1024_1024_4
seungworkstation09	upload	gzip	image	(1024, 1024, 2)	uint8	2.000	1.177	3	1.699	1.603	1.805	gs://seunglab-test/test_v0/image_upload_1024_1024_2
seungworkstation09	upload	gzip	image	(1024, 1024, 1)	uint8	1.000	0.447	3	2.236	2.121	2.319	gs://seunglab-test/test_v0/image_upload_1024_1024_1
seungworkstation09	upload	gzip	image	(128, 128, 128)	uint8	2.000	0.833	3	2.401	2.226	2.704	gs://seunglab-test/test_v0/image_upload_128_128_128
seungworkstation09	upload	gzip	image	(128, 128, 64)	uint8	1.000	0.332	3	3.012	2.784	3.147	gs://seunglab-test/test_v0/image_upload_128_128_64
seungworkstation09	upload	gzip	image	(128, 128, 32)	uint8	0.500	0.107	3	4.680	4.134	5.315	gs://seunglab-test/test_v0/image_upload_128_128_32
seungworkstation09	upload	gzip	image	(128, 128, 16)	uint8	0.250	0.031	3	8.079	7.430	8.447	gs://seunglab-test/test_v0/image_upload_128_128_16
seungworkstation09	upload	gzip	image	(128, 128, 8)	uint8	0.125	0.010	3	13.053	12.622	13.297	gs://seunglab-test/test_v0/image_upload_128_128_8
seungworkstation09	upload	gzip	image	(128, 128, 4)	uint8	0.062	0.003	3	21.876	18.774	26.291	gs://seunglab-test/test_v0/image_upload_128_128_4
seungworkstation09	upload	gzip	image	(128, 128, 2)	uint8	0.031	0.001	3	37.038	34.838	38.394	gs://seunglab-test/test_v0/image_upload_128_128_2
seungworkstation09	upload	gzip	image	(128, 128, 1)	uint8	0.016	0.000	3	72.966	66.532	76.926	gs://seunglab-test/test_v0/image_upload_128_128_1
seungworkstation09	upload	none	image	(1024, 1024, 100)	uint8	100.000	59.611	3	1.678	1.651	1.697	gs://seunglab-test/test_v0/image_upload_1024_1024_100
seungworkstation09	upload	none	image	(1024, 1024, 64)	uint8	64.000	33.651	3	1.902	1.523	2.443	gs://seunglab-test/test_v0/image_upload_1024_1024_64
seungworkstation09	upload	none	image	(1024, 1024, 32)	uint8	32.000	22.080	3	1.449	1.441	1.464	gs://seunglab-test/test_v0/image_upload_1024_1024_32
seungworkstation09	upload	none	image	(1024, 1024, 16)	uint8	16.000	10.931	3	1.464	1.370	1.618	gs://seunglab-test/test_v0/image_upload_1024_1024_16
seungworkstation09	upload	none	image	(1024, 1024, 8)	uint8	8.000	5.781	3	1.384	1.368	1.394	gs://seunglab-test/test_v0/image_upload_1024_1024_8
seungworkstation09	upload	none	image	(1024, 1024, 4)	uint8	4.000	2.837	3	1.410	1.356	1.457	gs://seunglab-test/test_v0/image_upload_1024_1024_4
seungworkstation09	upload	none	image	(1024, 1024, 2)	uint8	2.000	1.086	3	1.842	1.399	2.659	gs://seunglab-test/test_v0/image_upload_1024_1024_2
seungworkstation09	upload	none	image	(1024, 1024, 1)	uint8	1.000	0.510	3	1.961	1.879	2.017	gs://seunglab-test/test_v0/image_upload_1024_1024_1
seungworkstation09	upload	none	image	(128, 128, 128)	uint8	2.000	0.909	3	2.200	1.904	2.726	gs://seunglab-test/test_v0/image_upload_128_128_128
seungworkstation09	upload	none	image	(128, 128, 64)	uint8	1.000	0.375	3	2.665	2.602	2.703	gs://seunglab-test/test_v0/image_upload_128_128_64
seungworkstation09	upload	none	image	(128, 128, 32)	uint8	0.500	0.110	3	4.530	4.274	4.851	gs://seunglab-test/test_v0/image_upload_128_128_32
seungworkstation09	upload	none	image	(128, 128, 16)	uint8	0.250	0.033	3	7.522	6.505	8.946	gs://seunglab-test/test_v0/image_upload_128_128_16
seungworkstation09	upload	none	image	(128, 128, 8)	uint8	0.125	0.010	3	12.991	11.928	13.763	gs://seunglab-test/test_v0/image_upload_128_128_8
seungworkstation09	upload	none	image	(128, 128, 4)	uint8	0.062	0.003	3	20.894	17.711	24.527	gs://seunglab-test/test_v0/image_upload_128_128_4
seungworkstation09	upload	none	image	(128, 128, 2)	uint8	0.031	0.001	3	40.513	34.055	47.523	gs://seunglab-test/test_v0/image_upload_128_128_2
seungworkstation09	upload	none	image	(128, 128, 1)	uint8	0.016	0.000	3	80.920	71.745	86.475	gs://seunglab-test/test_v0/image_upload_128_128_1
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 100)	uint16	200.000	17.530	3	11.409	11.394	11.417	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_100
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 64)	uint16	128.000	16.452	3	7.780	7.769	7.800	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_64
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 32)	uint16	64.000	15.391	3	4.158	4.117	4.226	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_32
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 16)	uint16	32.000	11.288	3	2.835	2.786	2.865	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_16
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 8)	uint16	16.000	6.265	3	2.554	2.433	2.643	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_8
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 4)	uint16	8.000	3.043	3	2.629	2.530	2.715	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_4
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 2)	uint16	4.000	1.560	3	2.564	2.519	2.622	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_2
seungworkstation09	upload	gzip	segmentation	(1024, 1024, 1)	uint16	2.000	0.658	3	3.038	2.561	3.992	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_1
seungworkstation09	upload	gzip	segmentation	(128, 128, 128)	uint16	4.000	0.740	3	5.405	3.980	8.252	gs://seunglab-test/test_v0/segmentation_upload_128_128_128
seungworkstation09	upload	gzip	segmentation	(128, 128, 64)	uint16	2.000	0.375	3	5.336	3.985	7.077	gs://seunglab-test/test_v0/segmentation_upload_128_128_64
seungworkstation09	upload	gzip	segmentation	(128, 128, 32)	uint16	1.000	0.196	3	5.094	4.708	5.719	gs://seunglab-test/test_v0/segmentation_upload_128_128_32
